createTime|dependencyTime|mediumId|accountId|location
1672100013194|1672073026234|61572651156271|4877116921465538268|Japan -> Nagoya
1672102622115|1671974600520|17592186045085|306244774661194068|China -> Pudong
1672104884261|1655568741892|8796093022318|4864450547513558567|China -> Changsha
1672104985523|1672073026234|61572651156271|4879931671232643652|China -> Ganzhou
1672106327166|1670969764492|52776558133954|4914553093368054025|Germany -> Wedel
1672112139229|1669667360794|61572651156018|4894286895044887263|Cameroon -> Bangangté
1672112223154|1666295277496|413|287667426198290867|China -> Xiangtan
1672112660871|1672073026234|61572651156271|4877116921465538268|India -> Suri
1672112716938|1672073026234|61572651156271|4879931671232643652|India -> Noida
1672115643033|1669667360794|61572651156018|4894286895044887263|Japan -> Shimonoseki
1672119018777|1672048808688|43980465111288|4918212268065293897|Northern_Ireland -> Belfast
1672120104967|1653810495285|48378511622298|4771282330222330222|Indonesia -> Manado
1672120823685|1665582907484|21990232555737|4897101644811994216|El_Salvador -> San_Salvador
1672120830658|1662550392747|30786325578461|4887250020627120227|India -> Bhubaneswar
1672121461529|1672037369883|21990232556281|4918212268065293371|Germany -> Weimar
1672122347331|1671632159111|13194139533315|4916804893181739831|Indonesia -> Tegal_Regency
1672123384138|1671858574931|35184372089692|4917649318111872492|Tunisia -> Bizerte
1672124271348|1672067222015|52776558133974|4918212268065292962|Mexico -> Nuevo_Laredo
1672126525738|1671715160995|20|305400349731062057|China -> Botou
1672126785052|1670207203229|30786325578277|300615275126981055|China -> Tainan
1672128703346|1670834605333|4398046511237|4914271618391343173|China -> Guilin
1672131635962|1670213986291|61572651155570|4838836324632888216|India -> Serampore
1672133272468|1671104729027|61572651155985|4737505333017052634|Pakistan -> Khairpur
1672134025234|1667243303667|35184372089783|4902449669369497232|Spain -> Seville
1672134094178|1668769613463|474|295830200522900140|Egypt -> El_Shorouk
1672136061747|1672048808688|43980465111288|4918212268065293897|China -> Hsinchu
1672137503281|1672114341793|43980465111820|4918493743042003406|Brazil -> Lavras
1672138252890|1656060584781|758|254453378946433772|Senegal -> Tambacounda
1672140376858|1672136819872|4398046511511|306807724614615569|United_States -> Lubbock
1672141401994|1672036208272|13194139534208|306526249637904800|Sri_Lanka -> Peradeniya
1672142046323|1672036208272|13194139534208|306526249637904800|Pakistan -> Karachi
1672144117046|1672036208272|13194139534208|306526249637904800|New_Zealand -> Auckland
1672144888747|1670969764492|52776558133954|4914553093368054025|South_Africa -> Durban
1672144951966|1664361695434|17592186045333|281474976710656003|Azerbaijan -> Baku
1672146494441|1667721156610|13194139533760|4904138519229760988|Kenya -> Nakuru
1672147362429|1672036208272|13194139534208|306526249637904800|Egypt -> Cairo
1672147640111|1670651916264|39582418600896|4913708668437923544|Philippines -> Kalibo
1672148872183|1671235464155|52776558133862|4915678993274896732|China -> Pudong
1672149035616|1672067222015|52776558133974|4918212268065292962|Indonesia -> Manokwari_Regency
1672149501831|1671548311639|39582418600310|304837399777640549|United_States -> Nashville
1672150758603|1664698428024|57174604644395|4752423506782717267|Mexico -> Montemorelos
1672151507510|1670834605333|4398046511237|4914271618391343173|Vietnam -> Tân_An
1672151806374|1670648446150|57174604644654|4913708668437922727|India -> Aligarh
1672152281463|1671104729027|61572651155985|4737505333017052634|Cambodia -> Phnom_Penh
1672152462189|1634143876371|35184372088935|4789859678685234800|Brazil -> Barbacena
1672153128234|1672073026234|61572651156271|4879931671232643652|Finland -> Helsinki
1672155284954|1666297030207|57174604644540|130041439240323505|China -> Shanxi
1672155503471|1671649110558|768|305118874754351207|United_States -> Tallahassee
1672156346433|1651178995759|26388279067581|4850376798678024353|China -> Danjiangkou
1672156790199|1667535593588|57174604644377|169166461003104877|Spain -> Bilbao
1672158478210|1671729285499|21990232556509|4917086368158451428|Germany -> Cologne
1672160978529|1670540985984|21990232556137|301459700057113359|Vietnam -> Thanh_Hóa
1672162421563|1671104729027|61572651155985|4737505333017052634|United_Kingdom -> Bristol
1672164420301|1672136819872|26388279067229|306807724614615569|Chile -> Valdivia
1672167047802|1670482224119|26388279067560|4913145718484501255|India -> Darbhanga
1672168712532|1666236476351|13194139533541|4899353444625679474|South_Africa -> Bloemfontein
1672172046333|1670482224119|26388279067560|4913145718484501255|Japan -> Sapporo
1672173466591|1653603972904|719|246572079598535344|Ethiopia -> Mek'ele
1672174095438|1670523770642|43980465111052|4913145718484501052|Uruguay -> Montevideo
1672174739777|1671729285499|21990232556509|4917086368158451428|Hungary -> Veszprém
1672175114726|1669414080398|4398046511163|297800525359874317|India -> Vallabh_Vidhyanagar
1672175484607|1670285030031|52776558133827|4912582768531080855|Mexico -> Monterrey
1672181361760|1671547670771|61572651156124|4840525174493151768|Tanzania -> Arusha
1672181847402|1670834605333|4398046511237|4914271618391343173|Chile -> Santiago
1672182106301|1670805137302|13194139534295|4914271618391344104|China -> Beitun
1672182658267|1646985956032|43980465111660|4803651952544055659|Poland -> Gdańsk
1672186032668|1667965066465|43980465111483|4904982944159892761|Cameroon -> Kumba
1672187264829|1671235464155|52776558133862|4915678993274896732|India -> New_Delhi
1672187960983|1668349766076|13194139533662|4906108844066734794|Indonesia -> Jakarta
1672190326864|1671651420097|17592186044471|305118874754351545|Algeria -> Oran
1672192282054|1672149217871|30786325577923|306807724614615855|Pakistan -> Karachi
1672192514519|1670106440204|30786325578667|4911738343600948795|Afghanistan -> Khost
1672193093758|1671416109176|8796093022971|4916241943228319188|China -> Danjiangkou
1672197430705|1664985293358|43980465111834|283445301547631189|Portugal -> Évora
1672197493609|1670801467235|4398046511913|302304124987244658|Madagascar -> Fianarantosa
1672197628490|1671974600520|17592186045085|306244774661194068|Spain -> Vigo
1672200676097|1672036208272|13194139534208|306526249637904800|Spain -> Vigo
1672201743694|1671547670771|61572651156124|4840525174493151768|Japan -> Kobe
1672205884408|1660971146348|52776558133495|4720335359437701140|Philippines -> Iloilo_City
1672205998527|1666963848501|26388279067445|289919226011976376|United_States -> Phoenix
1672206135688|1667953291786|57174604645099|4904982944159891460|Kazakhstan -> Almaty
1672208830601|1671651420097|17592186044471|305118874754351545|India -> Brahmavar
1672209942800|1671632159111|13194139533315|4916804893181739831|Democratic_Republic_of_the_Congo -> Bas-Congo
1672210590875|1671107523270|39582418600807|303430024894087516|Vietnam -> Hanoi
1672212267215|1663996230161|13194139533824|280349076803814101|Belarus -> Grodno
1672213564713|1672073026234|61572651156271|4879931671232643652|Wales -> Swansea
1672213712473|1671786980817|61572651156051|4833769775052096715|United_States -> Ithaca
1672215352618|1671547670771|61572651156124|4840525174493151768|Yemen -> Al_Mukalla
1672216699796|1665854603920|13194139533530|4897946069742126540|Czech_Republic -> Olomouc
1672217897137|1671981993076|95|306244774661194498|Indonesia -> Magelang
1672218237216|1672064276325|8796093023200|4918212268065293710|Cambodia -> Sihanoukville
1672219191203|1670233374344|4398046511229|300615275126981274|Indonesia -> Jambi_City
1672219431162|1668769613463|474|295830200522900140|India -> Karnataka
1672219657114|1669667360794|61572651156018|4894286895044887263|Japan -> Akita_City
1672223141138|1672136819872|26388279067229|306807724614615569|United_States -> Nashville
1672224159404|1625942456634|219|4768186105478513052|Madagascar -> Fianarantosa
1672225088348|1665815125433|26388279067581|4897946069742125780|India -> Rohtak
1672225125096|1671174804081|17592186045037|4915397518298186526|Sri_Lanka -> Matara
1672227804339|1669436151116|61572651156091|197313958674170595|Zambia -> Ndola
1672228627640|1668199168214|48378511623129|4905545894113312824|Portugal -> Braga
1672229017821|1668474888031|35184372088836|294985775592767827|Ukraine -> Kharkiv
1672229985325|1667731995746|30786325577876|4904138519229759947|Brazil -> Campinas
1672230168395|1671632159111|13194139533315|4916804893181739831|Afghanistan -> Lashkar_Gah
1672231088727|1665109006809|17592186045016|4895694269928441165|China -> Chongzhou
1672233069821|1671110893319|48378511622396|4915116043321475930|India -> Chetpet
1672235927535|1653724753338|13194139534175|4858539573002634862|China -> Harbin
1672236381895|1672073026234|61572651156271|4879931671232643652|Panama -> Panama_City
1672237991428|1672149217871|30786325577923|306807724614615855|India -> Hyderabad
1672238384936|1671587190201|57174604644906|4916804893181740565|China -> Anshun
1672238571925|1672048808688|43980465111288|4918212268065293897|United_States -> Los_Angeles
1672242069457|1669714600825|26388279067598|298926425266716847|Germany -> Berlin
1672246229673|1670285030031|52776558133827|4912582768531080855|Kazakhstan -> Karagandy
1672247208617|1669076369245|13194139534214|4908642118857130034|England -> Leicester
1672248516829|1646041300628|21990232555606|4833488300075385527|Japan -> Okazaki
1672248704887|1661840604131|35184372089827|273312202386046976|Niger -> Dosso
1672250026830|1671858574931|52776558133570|4917649318111872492|Zambia -> Kitwe
1672250506904|1672036208272|17592186045008|306526249637904800|China -> Gaoping
1672252681443|1671235464155|13194139533760|4915678993274896732|United_States -> Austin
1672253169080|1672220345062|4398046511230|4918775218018714988|Brazil -> Campinas
1672258669801|1672036208272|17592186045008|306526249637904800|Germany -> Speyer
1672259776385|1670537383181|61572651156231|4894568370021597545|China -> Dengta
1672261293572|1668375027746|57174604644367|4899353444625680001|Netherlands -> The_Hague
1672264468477|1671587190201|57174604644906|4916804893181740565|Japan -> Kagoshima
1672265589552|1671158293740|344|4915397518298187239|Pakistan -> Rawalpindi
1672266345066|1671974600520|48378511623059|306244774661194068|Chile -> Santiago
1672266865882|1670969764492|52776558133954|4914553093368054025|Malaysia -> Wilayah_Persekutuan_Kuala_Lumpur
1672267788658|1671649110558|768|305118874754351207|India -> Rewari
1672269254540|1670805137302|13194139534295|4914271618391344104|Ethiopia -> Mettu
1672269382077|1672037369883|21990232556281|4918212268065293371|Germany -> Möckern
1672269588413|1671981993076|95|306244774661194498|India -> Kolkata
1672269767376|1666517278116|13194139533447|4900197869555811233|United_States -> New_York_City
1672270309095|1672266856865|61572651155680|4918775218018714766|United_States -> Indianapolis
1672271282480|1671577115175|39582418600064|304837399777641306|Pakistan -> Mirpur
1672271712944|1672064276325|8796093023200|4918212268065293710|Japan -> Nara
1672273006879|1672266856865|61572651155680|4918775218018714766|Germany -> Darmstadt
1672276423118|1666594629019|26388279067614|4900479344532521738|India -> Bhopal
1672277025475|1672048808688|43980465111288|4918212268065293897|Philippines -> Taguig
1672277795747|1671104729027|61572651155985|4737505333017052634|Republic_of_Macedonia -> Skopje
1672278951752|1668770002074|57174604645024|4804214902497476734|Mexico -> Tepic
1672279190203|1669953459417|4398046511990|4911456868624237285|Russia -> Moscow
1672280039862|1671577115175|39582418600064|304837399777641306|Mexico -> Santa_Catarina
1672280117531|1671798002827|52776558133318|4917367843135160866|India -> Kozhikode
1672281700564|1671786980817|61572651156051|4833769775052096715|Canada -> Montreal
1672281790580|1672277883277|48378511622563|4919056692995425112|China -> Nanchong
1672283787705|1671235464155|52776558133862|4915678993274896732|Niger -> Birni_Nkonni
1672286633920|1668882916774|4398046512026|4907797693926998510|Iran -> Shahrekord
1672286950636|1671587190201|8796093022978|4916804893181740565|India -> Sangrur
1672287260767|1660451456140|17592186045113|4880494621186065228|Niger -> Niamey
1672289520122|1672283363735|35184372088945|4919056692995425737|China -> Anlu
1672289748470|1671036393790|8796093022443|303148549917377005|Cambodia -> Ta_Khmau
1672289881306|1672073026234|61572651156271|4877116921465538268|Brazil -> Santa_Maria
1672290182765|1672258246182|43980465111826|307089199591326116|Belarus -> Mogilev
1672290884893|1671786980817|61572651156051|4903012619322918204|China -> Fuzhou
1672291328732|1667194246244|26388279067345|4902449669369496522|Pakistan -> Swabi
1672293755640|1671587190201|8796093022978|4916804893181740565|United_States -> Ithaca
1672293774250|1672256367597|26388279066824|307089199591326206|Spain -> Santander
1672297090151|1671981993076|95|306244774661194498|Colombia -> Tunja
1672297232317|1671974600520|48378511623059|306244774661194068|United_States -> Notre_Damena
1672297439602|1670213986291|61572651155570|4838836324632888216|Brazil -> Ribeirão_Preto
1672301160132|1670106440204|30786325578667|4911738343600948795|Vietnam -> Pleiku
1672302029821|1670375059859|13194139533346|301178225080402494|Japan -> Kagoshima
1672302088038|1672136819872|26388279067229|306807724614615569|Czech_Republic -> Liberec
1672302163220|1668512832777|57174604645077|4906671794020156444|China -> Chenzhou
1672302941354|1671651420097|17592186044471|305118874754351545|Chad -> ChadCity
1672304081403|1655159723768|30786325578462|4863324647606714563|China -> Fuzhou
1672304452360|1667857706125|17592186045301|292733975779082389|Mexico -> San_Pedro_Garza_García
1672304521430|1669024092807|4398046511759|4908360643880420954|Kenya -> Kitale
1672304627287|1667721156610|21990232555577|4904138519229760988|China -> Chibi
1672305166179|1672283363735|35184372088945|4919056692995425737|Argentina -> Córdoba
1672307582694|1671402264491|39582418600227|304274449824219292|Cambodia -> Ta_Khmau
1672310793506|1664023540789|57174604645121|4865857922397111593|Sweden -> Uppsala
1672310870201|1671587190201|57174604644906|4916804893181740565|United_States -> Ann_Arbor
1672313603179|1672256367597|26388279066824|307089199591326206|Cambodia -> Borey_Seang_Nam
1672315087979|1669143641726|57174604644548|4908360643880420498|India -> Raichur
1672316356893|1663767855549|4398046512048|4891190670301070822|Ukraine -> Luhansk
1672316694372|1660154643158|13194139534083|4879368721279223446|India -> Ranchi
1672318938241|1672258246182|43980465111826|307089199591326116|China -> Fuyang,
1672320355004|1671858574931|52776558133570|4917649318111872492|Venezuela -> Maracaibo
1672321508213|1668276822067|57174604645012|4905827369090024411|Niger -> Abidjan
1672321603001|1652114572933|35184372089074|4853191548445130754|Madagascar -> Ambovombe
1672321684741|1671798002827|52776558133318|4917367843135160866|Indonesia -> South_Tangerang
1672322076974|1671798002827|847|4917367843135160866|China -> Yueyang
1672324630857|1671235464155|13194139533760|4915678993274896732|China -> Yantai
1672324932722|1672064276325|8796093023200|4918212268065293710|China -> Putian
1672325020807|1672048808688|43980465111288|4918212268065293897|Chile -> Puerto_Montt
1672326899400|1671798002827|52776558133318|4917367843135160866|China -> Luoyang
1672328331540|1671587190201|8796093022978|4916804893181740565|Romania -> Constanța
1672328874987|1671798002827|52776558133318|4917367843135160866|India -> Siliguri
1672329815714|1671547670771|61572651156124|118500965195186443|El_Salvador -> San_Salvador
1672332004382|1669595921936|21990232556057|4910330968717394982|Hungary -> Szeged
1672333120764|1671798002827|847|4917367843135160866|Denmark -> Copenhagen
1672335443490|1669953459417|4398046511990|4911456868624237285|India -> Ahmedabad
1672337279586|1672283363735|35184372088945|4919056692995425737|Malaysia -> Nilai
1672338275023|1670398734812|13194139533346|4912864243507790466|Thailand -> Chiang_Mai
1672338817339|1671649110558|768|305118874754351207|United_States -> New_York_City
1672339159808|1672037369883|21990232556281|4918212268065293371|Philippines -> Malate
1672340148172|1672308727040|61572651156312|257549603690250305|Brazil -> Serro
1672342808488|1672256367597|26388279066824|307089199591326206|Netherlands -> The_Hague
1672343387430|1644943783887|43980465111677|4829829125378147424|Romania -> Târgoviște
1672344130768|1671798002827|847|4917367843135160866|India -> Rupnagar
1672344237702|1672329055991|48378511622690|307370674568036510|China -> Baise
1672344350325|1672256367597|26388279066824|307089199591326206|United_States -> St._Louis
1672344496567|1672277883277|48378511622563|4919056692995425112|Morocco -> Oujda
1672345108320|1672258246182|43980465111826|307089199591326116|Niger -> Tahoua
1672346139571|1672256367597|26388279066824|307089199591326206|Cameroon -> Garoua
1672346398603|1672149217871|30786325577923|306807724614615855|Ukraine -> Odessa
1672349274111|1670801467235|4398046511913|302304124987244658|China -> Changji
1672349766670|1671253936581|13194139533589|4915678993274896523|China -> Nanchong
1672349792082|1672064276325|8796093023200|4918212268065293710|South_Korea -> Daejeon
1672351129791|1671548311639|39582418600310|304837399777640549|Hungary -> Salgótarján
1672352059257|1672073026234|61572651156271|4877116921465538268|India -> Coimbatore
1672352902772|1662763180774|39582418599947|4888094445557252271|India -> Rewari
1672354770069|1665552963004|35184372089667|4897101644811993336|India -> Barasat
1672354901661|1672346661685|39582418600814|4919056692995425418|India -> Kakinada
1672355244257|1671981993076|95|306244774661194498|Belgium -> Paris
1672355442766|1671981993076|95|306244774661194498|Poland -> Szczecin
1672355567460|1670753318416|61572651156314|4882464946023039325|Thailand -> Chiang_Mai
1672355710773|1664212743441|57174604644605|197032483697459683|Russia -> Pereslavl-Zalessky
1672356230526|1667994865978|30786325577954|4904982944159892380|India -> Gangtok
1672357167788|1672308727040|61572651156312|257549603690250305|Germany -> Kassel
1672358622620|1670805137302|13194139534295|4914271618391344104|Germany -> Ingolstadt
1672360027139|1671402264491|39582418600227|304274449824219292|Spain -> Seville
1672360140807|1672220345062|61572651155856|4918775218018714988|India -> Ranchi
1672360240063|1670540985984|21990232556137|301459700057113359|India -> Anantapur
1672360456744|1671253936581|57174604644605|4915678993274896523|China -> Chenzhou
1672361270304|1672037369883|21990232556281|4918212268065293371|Canada -> Edmonton
1672362221067|1671745006916|17592186044527|305400349731062006|Pakistan -> Islamabad
1672362619578|1671858574931|13194139533994|4917649318111872492|China -> Beitun
1672363775944|1672277883277|48378511622563|4919056692995425112|Hungary -> Szeged
1672364826157|1669109527706|26388279067221|4908642118857130859|Morocco -> Casablanca
1672368611030|1672136819872|26388279067229|306807724614615569|India -> Midnapore
1672368640871|1672266856865|61572651155680|4918775218018714766|Germany -> Wedel
1672368661588|1670156976375|61572651156254|269371552712098019|Vietnam -> Cua_Lo
1672370090434|1670899853885|30786325577982|302867074940666332|Thailand -> Pathum_Thani
1672370588747|1672346661685|39582418600814|4919056692995425418|India -> Aurangabad
1672370806184|1672308727040|61572651156312|257549603690250305|Brazil -> Salvador
1672370966531|1658559931614|26388279067421|4874302171698430014|India -> Thirthahalli
1672372139883|1670759253298|61572651155702|4872894796814877373|Japan -> Okazaki
1672372324554|1672064276325|8796093023200|4918212268065293710|India -> Mysore
1672372898933|1672308727040|61572651156312|257549603690250305|India -> Gujarat
1672373607874|1671416109176|8796093022971|4916241943228319188|Indonesia -> Surakarta
1672376862653|1672371853390|4398046511769|4919338167972136348|India -> Guwahati
1672377335724|1672073026234|61572651156271|4879931671232643652|China -> Bei'an
1672377656806|1660589156541|26388279067514|4880776096162776677|Czech_Republic -> Ústí_nad_Labem
1672379051450|1672346661685|39582418600814|4919056692995425418|South_Africa -> Mthatha
1672380533312|1669395911592|57174604644878|297800525359874822|Vietnam -> Thanh_Hóa
1672382031721|1671786980817|61572651156051|4833769775052096715|Japan -> Niigata
1672382290219|1667255609869|21990232556212|290763650942107708|Mauritania -> Nouakchott
1672383094079|1672266856865|26388279066912|4918775218018714766|China -> Xinxiang
1672383113411|1660243037274|48378511622150|267964177828545215|Burma -> Mayangone
1672383379008|1668192943214|52776558133379|4905545894113314197|Belarus -> Mogilev
1672383994083|1670523770642|43980465111052|4913145718484501052|Indonesia -> Bangkalan
1672384267715|1672217898943|26388279067283|4918775218018714900|India -> Barrackpore
1672384863188|1672266856865|61572651155680|4918775218018714766|Chad -> ChadCity
1672385079255|1672351252953|30786325578502|4919056692995424854|Philippines -> Naga
1672386275476|1672371853390|4398046511769|4919338167972136348|China -> Benxi
1672387463210|1672256367597|26388279066824|307089199591326206|India -> Balasore
1672388552271|1671981993076|95|306244774661194498|Zambia -> Kasama
1672389785359|1672329055991|48378511622690|307370674568036510|Mexico -> Ciudad_Obregón
1672390184034|1670737217842|21990232555539|302304124987245367|India -> Thirthahalli
1672390893077|1669683622142|26388279066865|4910612443694105025|Hong_Kong -> Ma_Liu_Shui
1672391818511|1672277883277|48378511622563|4919056692995425112|China -> Arxan
1672392689729|1672351252953|30786325578502|4919056692995424854|Brazil -> Lagoa_da_Prata
1672393556137|1671786980817|61572651156051|4903012619322918204|Philippines -> Naga
1672395854130|1671651420097|17592186044471|305118874754351545|Vietnam -> Móng_Cái
1672395915168|1652670336465|35184372088874|243475854854718229|Brazil -> Niterói
1672396918810|1668192943214|52776558133379|4905545894113314197|Chile -> Antofagasta
1672397111508|1670714924885|43980465111666|302022650010534142|South_Africa -> Pretoria
1672397341324|1667194246244|26388279067345|4902449669369496522|United_States -> Washington
1672397700977|1672277883277|48378511622563|4919056692995425112|Brazil -> Guanhães
1672397727038|1640718660685|13194139533639|4816318326496036024|India -> Sion
1672398843464|1672114341793|43980465111820|4918493743042003406|Indonesia -> Tarakan
1672399013812|1667655011177|43980465111233|292171025825661036|China -> Bei'an
1672400665542|1671798002827|52776558133318|4917367843135160866|China -> Beipiao
1672401202422|1653969480410|39582418600078|4859383997932765280|Japan -> Okazaki
1672401646005|1661797048306|39582418600638|273030727409337002|Niger -> Tessaoua
1672404790189|1655028727001|30786325578719|4862761697653294526|Netherlands -> Maastricht
1672405316346|1671587190201|57174604644906|4916804893181740565|Japan -> Yokosuka
1672407307499|1670844710794|43980465111207|302585599963956050|India -> Bihar
1672407609552|1644410635812|847|216454257090494492|United_States -> New_York
1672411698640|1666594629019|26388279067614|4900479344532521738|Cameroon -> Bamenda
1672412124360|1672277883277|48378511622563|4919056692995425112|India -> Allahabad
1672412848393|1672256367597|26388279066824|307089199591326206|Indonesia -> Depok
1672412870337|1672258246182|43980465111826|307089199591326116|England -> Newcastle_upon_Tyne
1672414806748|1671547670771|61572651156124|4840525174493151768|Japan -> Aomori
1672415640952|1670801467235|4398046511913|302304124987244658|India -> Belgaum
1672415944779|1672308727040|61572651156312|4830673550308279575|Hungary -> Zalaegerszeg
1672416736714|1672283363735|35184372088945|4919056692995425737|Sri_Lanka -> Colombo
1672417844361|1670969764492|52776558133954|4914553093368054025|China -> Danjiangkou
1672419262362|1669595921936|21990232556057|4910330968717394982|Tanzania -> Mzumbe_morogoro
1672419301514|1670375059859|13194139533346|301178225080402494|Democratic_Republic_of_the_Congo -> Lubumbashi
1672419700209|1672346661685|39582418600814|4919056692995425418|China -> Da'an
1672422095812|1652362346219|13194139533406|4854035973375263217|India -> Kalyani
1672422331814|1661877838960|43980465111297|273312202386047527|China -> Shijiazhuang
1672423122511|1672391893719|43980465111288|307652149544747329|Belarus -> Grodno
1672423235004|1670759253298|61572651155702|4872894796814877373|United_States -> Richmond
1672423924569|1670239539476|13194139533914|4912301293554369673|Madagascar -> Antsirabe
1672425592624|1628458169251|13194139533492|164662861375734142|Indonesia -> Bangkalan
1672425754912|1672283363735|35184372088945|4919056692995425737|Pakistan -> Sialkot
1672425929218|1670106440204|30786325578667|4911738343600948795|Malaysia -> Kuching
1672427216125|1671068585551|61572651155910|94012642221359317|Romania -> Brașov
1672427517014|1671798002827|52776558133318|4917367843135160866|England -> Birmingham
1672428010218|1672256367597|26388279066824|307089199591326206|Indonesia -> Mataram
1672428637574|1672073026234|61572651156271|4877116921465538268|China -> Dazhou
1672429919594|1672073026234|61572651156271|4877116921465538268|Germany -> Stuttgart
1672430171063|1672308727040|61572651156312|257549603690250305|India -> Bidar
1672431325756|1643554465134|630|4825325525750775903|China -> Yantai
1672431573190|1671798002827|847|4917367843135160866|Belgium -> Liège
1672433248347|1667884153496|8796093022407|293015450755793570|India -> Kurukshetra
1672434153363|1670801467235|4398046511913|302304124987244658|India -> Visakhapatnam
1672435122668|1667731995746|30786325577876|4904138519229759947|Argentina -> Corrientes
1672435352392|1672371853390|4398046511769|4919338167972136348|Ukraine -> Mykolaiv
1672435459210|1672256367597|26388279066824|307089199591326206|Venezuela -> Monagas
1672436040820|1640712485194|39582418600342|4774378554966148035|Vietnam -> Móng_Cái
1672436380955|1652817721103|4398046511415|4855724823235527077|China -> Changchun
1672438770392|1663931729391|48378511622686|4891753620254491150|China -> Anda
1672439925932|1672036208272|17592186045008|306526249637904800|China -> Fu'an
1672440343786|1671858574931|13194139533994|4917649318111872492|Indonesia -> South_Tangerang
1672441461672|1671798002827|847|4917367843135160866|Germany -> Hanover
1672441732421|1665705628716|35184372088874|4897664594765415378|China -> Cenxi
1672442787188|1671402264491|39582418600227|304274449824219292|India -> Greater_Noida
1672443033067|1671253936581|57174604644605|4915678993274896523|India -> Sangrur
1672446048682|1672277883277|48378511622563|4919056692995425112|Vietnam -> Thái_Bình
1672447033151|1667857706125|39582418600260|292733975779082389|Vietnam -> Rạch_Giá
1672447264081|1652620398640|17592186044720|4854880398305396383|Vietnam -> Tuyên_Quang
1672448079816|1672114341793|43980465111820|4918493743042003406|Canada -> Montreal
1672451909670|1671974600520|17592186045085|306244774661194068|Japan -> Aomori
1672452388179|1672266856865|61572651155680|4918775218018714766|Sri_Lanka -> Peradeniya
1672453500903|1671587190201|8796093022978|4916804893181740565|Poland -> Warsaw
1672453573215|1659974028376|30786325577800|4878805771325800998|Philippines -> Roxas
1672453906485|1672266856865|61572651155680|4918775218018714766|Morocco -> Sale
1672453948066|1647275735418|35184372089753|225742931321946596|Russia -> Ulan-Ude
1672455389373|1672067222015|52776558133974|4918212268065292962|Niger -> Niamey
1672455467115|1672283363735|35184372088945|4919056692995425737|China -> Zhuhai
1672455673359|1672073026234|61572651156271|4877116921465538268|Turkey -> Izmir
1672455929360|1672136819872|26388279067229|306807724614615569|Philippines -> Lipa
1672456142136|1672329055991|48378511622690|307370674568036510|Madagascar -> Toliara
1672460405730|1671235464155|52776558133862|4915678993274896732|China -> Benxi
1672460427562|1672371853390|4398046511769|4919338167972136348|Brazil -> Belo_Horizonte
1672461135918|1672329055991|48378511622690|307370674568036510|Mexico -> Tepic
1672461585242|1669143641726|57174604644548|296111675499610726|Zambia -> Monze
1672461722472|1670648446150|57174604644654|4913708668437922727|Cuba -> Cienfuegos
1672462124407|1671974600520|17592186045085|306244774661194068|Japan -> Aomori
1672462143255|1663340128374|30786325578107|4889783295417516201|Japan -> Fujisawa
1672464281242|1671858574931|52776558133570|4917649318111872492|India -> Gulbarga
1672464757812|1672391893719|43980465111288|307652149544747329|Sweden -> Lund
1672465176234|1672048808688|43980465111288|4918212268065293897|United_States -> Lubbock
1672465655378|1672048808688|43980465111288|4918212268065293897|China -> Changji
1672466701674|1672308727040|61572651156312|257549603690250305|Pakistan -> Kahuta
1672466977617|1671068585551|61572651155910|94012642221359317|India -> Allahabad
1672468242721|1671396250358|26388279066900|4915960468251607716|China -> Erenhot
1672468292098|1670844710794|43980465111207|302585599963956050|India -> Sion
1672468659015|1665705628716|35184372088874|4897664594765415378|Philippines -> Santa_Rosa
1672468719857|1654308533989|26388279067345|248823879412220242|Mexico -> Puebla
1672469107157|1655283985813|48378511622308|251920104156037668|India -> Andhra_Pradesh
1672469383594|1661509914666|52776558134121|4873457746768298137|Zambia -> Lusaka
1672470522418|1672036208272|17592186045008|306526249637904800|Kazakhstan -> Shymkent
1672471547774|1672329055991|48378511622690|307370674568036510|Brazil -> Novo_Hamburgo
1672472076459|1658830673087|8796093022237|263460578201174639|Spain -> Valencia
1672474505753|1672036208272|13194139534208|306526249637904800|Netherlands -> Utrecht
1672476229983|1672351252953|30786325578502|4919056692995424854|Nepal -> Balkumari
1672477418879|1672426807292|30786325578374|4919338167972136235|Denmark -> Copenhagen
1672477695836|1670651916264|39582418600896|4913708668437923544|India -> Kasaragod
1672478031761|1665705628716|35184372088874|4897664594765415378|Cambodia -> Pray_Veng
1672478274057|1672371853390|4398046511769|4919338167972136348|China -> Anguo
1672478498209|1672220345062|4398046511230|4918775218018714988|Netherlands -> Amsterdam
1672478707382|1671786980817|61572651156051|4833769775052096715|Pakistan -> Wah_Cantonment
1672479372095|1645748963966|8796093022881|220957856717865046|China -> Anguo
1672479782897|1671386322913|17592186044879|304274449824219840|India -> Bikaner
1672481559829|1672258246182|43980465111826|307089199591326116|China -> Cenxi
1672481948367|1669076369245|13194139534214|4908642118857130034|Germany -> Trier
1672483097962|1671587190201|57174604644906|4916804893181740565|India -> Nellore
1672483403803|1671786980817|61572651156051|4833769775052096715|India -> Varanasi
1672483646254|1667655011177|43980465111233|292171025825661036|Cameroon -> Kumba
1672484311369|1672351252953|30786325578502|4919056692995424854|Laos -> Vientiane
1672484721802|1641727470669|26388279067549|207728532812464884|Germany -> Augsburg
1672486212307|1670714924885|43980465111666|302022650010534142|Vietnam -> Bà_Rịa
